id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
437,Pawan Basu,pawanb@nic.in,Reserve Bank Information Technology Pvt. Ltd. (ReBIT),Data Scientist / ML Engineer,Government / DBT Platform,Rule-based only,10 Lakh – 1 Crore,4,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,4,4,5,3,4,4,5,4,5,5,1,5,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""money_laundering""]",2,"[""rest_api"", ""sdk""]",On-premises (own data centre),not required,Regulatory reporting is manual and error-prone. Every quarter our compliance team spends 3 weeks manually compiling RBI MIS reports that should be automated.,,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:21:56
436,Ashish Shinde,ashish_shinde@corp.in,BigBasket (Supermarket Grocery Supplies),CTO / Technology Head,E-commerce Platform,Advanced ML / AI platform,"Under 10,000",4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,2,2,5,5,3,3,4,4,5,5,3,5,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 2 hours,"[""money_laundering"", ""account_takeover"", ""card_fraud"", ""mule_account""]",5,"[""rest_api""]",Public cloud – AWS / Azure / GCP,yes,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:21:54
435,Shubham Naik,shubhamn@insurance.in,Muthoot Finance,Compliance Officer,Insurance / NBFC,Third-party vendor solution,Over 1 Crore,4,Under 100ms (tolerable delay),Balanced – equal weight,3,3,5,2,2,4,4,4,5,4,3,4,2,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""sim_swap"", ""card_fraud"", ""account_takeover""]",4,"[""webhook"", ""sdk"", ""kafka""]",Public cloud – AWS / Azure / GCP,preferred,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,The graph-based fraud ring visualisation is a feature no competitor offers at this price point.,2026-02-27 10:21:52
434,Prachi Deshpande,prachi.deshpande@org.in,Ministry of Electronics and IT (MeitY),Compliance Officer,Government / DBT Platform,Advanced ML / AI platform,Over 1 Crore,2,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,4,3,3,2,4,4,5,4,3,5,1,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""digital_arrest""]",4,"[""websocket"", ""sdk"", ""kafka""]",On-premises (own data centre),not required,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,,2026-02-27 10:21:50
433,Amitabh Kapur,amitabhk@tech.in,Cashfree Payments,Other,Payment Service Provider (PSP),No automated detection currently,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,4,4,4,5,5,5,3,2,3,3,3,5,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""account_takeover"", ""card_fraud"", ""sim_swap"", ""upi_phishing""]",2,"[""rest_api"", ""websocket""]",Hybrid (on-prem + cloud),yes,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:21:48
432,Ananya Shrivastava,ananyas@corp.com,Paytm Payments Bank,Business Analyst,Payment Service Provider (PSP),Advanced ML / AI platform,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,4,4,4,5,4,3,4,3,2,3,5,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""account_takeover"", ""qr_fraud"", ""upi_phishing""]",3,"[""webhook"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:21:46
431,Parth Dutta,parthd@gov.in,UIDAI,Data Scientist / ML Engineer,Government / DBT Platform,Advanced ML / AI platform,Over 1 Crore,4,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,2,4,3,3,5,5,2,3,5,3,4,99.99% (52 mins downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,No strict requirement,"[""mule_account"", ""money_laundering"", ""digital_arrest""]",5,"[""rest_api"", ""webhook"", ""kafka""]",On-premises (own data centre),not required,We onboarded a third-party fraud vendor 2 years ago but their model was trained on US data. India-specific patterns like digital arrest and UPI phishing are completely missed.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:21:44
430,Anupama Shrivastava,anupama_shrivastava@bank.co.in,HDFC Bank Ltd.,Fraud Analyst,Private Sector Bank,Basic ML model,"10,000 – 1 Lakh",4,"Under 5ms (real-time, no friction)",Prefer accuracy but speed matters,5,4,5,5,5,5,5,5,5,5,5,4,4,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""sim_swap"", ""digital_arrest"", ""account_takeover"", ""money_laundering""]",5,"[""websocket"", ""rest_api"", ""kafka""]",On-premises (own data centre),yes,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:21:42
429,Prachi Sahu,prachi.sahu@corp.com,Freecharge (Axis Bank),CTO / Technology Head,Payment Service Provider (PSP),Third-party vendor solution,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,3,4,5,4,4,4,3,4,2,5,5,4,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""sim_swap"", ""upi_phishing"", ""card_fraud"", ""account_takeover""]",5,"[""websocket"", ""rest_api""]",Hybrid (on-prem + cloud),yes,Our chargeback ratio has crossed the 1% threshold that card networks flag. We're at risk of losing merchant acquiring privileges if we don't bring it down fast.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:21:40
428,Dhruv Chatterjee,dchatterjee@gov.in,NeSL (National e-Governance Services Ltd.),Product Manager,Government / DBT Platform,Advanced ML / AI platform,1 Lakh – 10 Lakh,3,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,2,3,2,3,5,5,2,5,5,2,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""digital_arrest""]",2,"[""webhook"", ""kafka""]",On-premises (own data centre),not required,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:21:38
427,Karan Chandra,karanc@bank.co.in,Karur Vysya Bank,C-Suite Executive,Private Sector Bank,No automated detection currently,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer accuracy but speed matters,4,4,4,4,5,3,5,4,5,5,4,3,3,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""mule_account"", ""account_takeover"", ""upi_phishing"", ""digital_arrest"", ""money_laundering""]",5,"[""kafka""]",Public cloud – AWS / Azure / GCP,yes,Our rule-based engine hasn't been updated in 18 months. Fraudsters have adapted faster than our team can write rules. We need adaptive ML.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,The graph-based fraud ring visualisation is a feature no competitor offers at this price point.,2026-02-27 10:21:36
426,Rucha Rao,rrao@corp.in,Karnataka Bank,Data Scientist / ML Engineer,Private Sector Bank,Advanced ML / AI platform,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,4,5,5,4,4,4,5,4,5,5,5,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""mule_account"", ""upi_phishing"", ""sim_swap"", ""digital_arrest"", ""money_laundering"", ""account_takeover""]",4,"[""websocket"", ""rest_api""]",Private cloud (dedicated),yes,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:21:34
425,Shilpa Menon,shilpa_menon@nic.in,India Post Payments Bank,Business Analyst,Government / DBT Platform,Third-party vendor solution,1 Lakh – 10 Lakh,2,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,2,3,3,2,4,4,4,4,4,2,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,No strict requirement,"[""mule_account""]",5,"[""rest_api""]",On-premises (own data centre),not required,Our chargeback ratio has crossed the 1% threshold that card networks flag. We're at risk of losing merchant acquiring privileges if we don't bring it down fast.,DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:21:32
424,Hemant Basu,hbasu@gov.in,National Payments Corporation of India (NPCI),Software Engineer / Developer,Government / DBT Platform,Rule-based only,"Under 10,000",2,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,4,3,3,2,5,5,2,4,5,3,5,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""digital_arrest""]",2,"[""rest_api"", ""webhook""]",On-premises (own data centre),not required,Cross-border remittance monitoring is non-existent. We flag domestic patterns but miss hawala-style flows disguised as international remittances.,A/B testing framework so we can shadow-test new model versions against production without affecting customers.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:21:30
423,Umesh Krishnan,ukrishnan@corp.in,RBL Bank Ltd.,Other,Private Sector Bank,Basic ML model,"10,000 – 1 Lakh",4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,4,4,4,4,5,4,5,4,5,4,5,4,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""money_laundering"", ""account_takeover"", ""digital_arrest"", ""mule_account""]",3,"[""websocket"", ""webhook""]",Public cloud – AWS / Azure / GCP,yes,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:21:27
422,Umesh Menon,umesh_menon@corp.in,Meesho Inc.,CTO / Technology Head,E-commerce Platform,No automated detection currently,1 Lakh – 10 Lakh,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,2,2,5,4,3,4,5,2,5,5,2,4,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",No restriction,3 years,Under 24 hours,"[""mule_account"", ""qr_fraud"", ""card_fraud""]",5,"[""websocket""]",Public cloud – AWS / Azure / GCP,yes,Our chargeback ratio has crossed the 1% threshold that card networks flag. We're at risk of losing merchant acquiring privileges if we don't bring it down fast.,Model performance dashboard with precision/recall/F1 trends visible to our data science team.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:21:25
421,Ashutosh Ghosh,ashutoshg@gov.in,Bharat BillPay (NBBL),C-Suite Executive,Government / DBT Platform,Advanced ML / AI platform,"Under 10,000",4,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,4,4,5,1,3,5,4,4,3,4,2,5,99.99% (52 mins downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""mule_account"", ""money_laundering"", ""digital_arrest""]",4,"[""sdk"", ""websocket""]",On-premises (own data centre),not required,"Our false positive rate is above 20%, leading to customer complaints and call centre overload. Legitimate transactions being blocked is eroding customer trust significantly.",SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:21:23
420,Ramesh Patel,ramesh_patel@tech.in,Swiggy (Bundl Technologies),Product Manager,E-commerce Platform,Third-party vendor solution,"Under 10,000",4,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,2,3,5,5,3,4,4,4,5,5,3,4,3,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",No restriction,3 years,Under 24 hours,"[""account_takeover"", ""money_laundering""]",5,"[""websocket"", ""webhook""]",Hybrid (on-prem + cloud),yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:21:21
419,Ayush Krishnan,ayush.krishnan@tech.in,Pepperfry Pvt. Ltd.,Software Engineer / Developer,E-commerce Platform,No automated detection currently,Over 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,4,4,3,3,5,3,5,4,3,5,5,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""money_laundering"", ""card_fraud""]",3,"[""kafka"", ""sdk"", ""webhook""]",Hybrid (on-prem + cloud),yes,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:21:19
418,Nikhil Patel,nikhil_patel@hq.co.in,Canara Bank,Product Manager,Public Sector Bank,Basic ML model,"10,000 – 1 Lakh",5,Under 100ms (tolerable delay),Balanced – equal weight,5,5,5,3,2,2,3,4,4,4,5,3,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""sim_swap"", ""money_laundering"", ""upi_phishing"", ""mule_account"", ""digital_arrest""]",4,"[""rest_api"", ""webhook"", ""websocket""]",On-premises (own data centre),preferred,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:21:17
417,Sunita Menon,sunita_menon@corp.com,PhonePe Payments Services,Software Engineer / Developer,Payment Service Provider (PSP),Third-party vendor solution,"Under 10,000",5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,4,4,5,5,3,5,4,2,5,3,3,4,5,No strict requirement,"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""card_fraud"", ""sim_swap"", ""upi_phishing""]",4,"[""sdk"", ""kafka"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:21:15
416,Prashant Reddy,preddy@nic.in,NSDL e-Governance Infrastructure Ltd.,Risk Manager,Government / DBT Platform,No automated detection currently,"Under 10,000",3,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,4,4,5,3,3,4,4,3,5,5,3,5,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""digital_arrest""]",4,"[""kafka"", ""rest_api""]",On-premises (own data centre),not required,Graph-based fraud rings are our biggest gap. We know coordinated fraud happens but can't prove it or visualise the network — our current tools are completely flat.,DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:21:13
415,Apoorv Trivedi,apoorvt@hq.in,Yes Bank Ltd.,Other,Private Sector Bank,Advanced ML / AI platform,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,4,5,5,5,5,4,4,4,5,5,4,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""digital_arrest"", ""upi_phishing"", ""account_takeover"", ""money_laundering""]",4,"[""rest_api"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,Webhook-based alert delivery to PagerDuty for our on-call fraud response team.,We would pay a significant premium for the SIM swap detection feature alone — it's our #1 fraud vector right now.,2026-02-27 10:21:11
414,Subhash Bhatt,subhashb@bank.in,Punjab National Bank,Product Manager,Public Sector Bank,Basic ML model,1 Lakh – 10 Lakh,5,Under 500ms (user barely notices),Prefer accuracy but speed matters,5,5,4,5,4,3,3,5,3,5,4,2,5,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""digital_arrest"", ""money_laundering"", ""mule_account""]",5,"[""sdk""]",On-premises (own data centre),preferred,Merchant fraud on our platform is invisible to us. We can detect buyer-side fraud but have no risk profiling for the sellers/merchants who register with us.,DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:21:09
413,Alok Thakur,alok_thakur@nic.in,NeSL (National e-Governance Services Ltd.),Fraud Analyst,Government / DBT Platform,Third-party vendor solution,"Under 10,000",2,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,4,4,3,3,5,4,3,4,5,2,5,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""money_laundering"", ""digital_arrest""]",4,"[""sdk"", ""rest_api"", ""webhook""]",On-premises (own data centre),not required,SIM swap attacks hit us hard last year — 3000+ customers affected. We have no device intelligence layer and our model doesn't detect device fingerprint changes.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:21:07
412,Sanjiv Sinha,sanjiv.sinha@bank.co.in,IndusInd Bank,Software Engineer / Developer,Private Sector Bank,Third-party vendor solution,1 Lakh – 10 Lakh,4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,4,4,4,4,5,4,4,5,5,5,3,3,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""mule_account"", ""money_laundering"", ""digital_arrest"", ""sim_swap"", ""upi_phishing""]",5,"[""rest_api"", ""websocket"", ""sdk""]",On-premises (own data centre),yes,Our rule-based engine hasn't been updated in 18 months. Fraudsters have adapted faster than our team can write rules. We need adaptive ML.,,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:21:05
411,Komal Nair,komal.nair@tech.in,Swiggy (Bundl Technologies),Software Engineer / Developer,E-commerce Platform,Basic ML model,"Under 10,000",5,Under 100ms (tolerable delay),Prefer accuracy but speed matters,3,3,5,4,2,3,5,2,4,4,2,5,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 2 hours,"[""account_takeover"", ""mule_account"", ""qr_fraud""]",3,"[""webhook""]",Public cloud – AWS / Azure / GCP,yes,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:21:03
410,Nilesh Jain,nilesh_jain@org.in,NeSL (National e-Governance Services Ltd.),Compliance Officer,Government / DBT Platform,Advanced ML / AI platform,10 Lakh – 1 Crore,4,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,4,2,5,2,2,5,4,2,3,5,3,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""money_laundering"", ""digital_arrest""]",2,"[""websocket""]",On-premises (own data centre),not required,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:21:01
409,Suresh Bapat,suresh_bapat@fintech.in,Jupiter Money,C-Suite Executive,Fintech / Neo-bank,Third-party vendor solution,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Balanced – equal weight,4,4,5,3,5,5,2,5,5,3,3,3,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""account_takeover"", ""card_fraud""]",3,"[""sdk"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:20:59
408,Ayush Saxena,asaxena@tech.in,Meesho Inc.,C-Suite Executive,E-commerce Platform,No automated detection currently,Over 1 Crore,4,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,3,2,4,5,2,5,5,4,5,5,4,4,3,99.95% (4.4 hrs downtime/year),"10,000 – 1,00,000 TPS",No restriction,3 years,Under 24 hours,"[""account_takeover"", ""qr_fraud"", ""mule_account"", ""card_fraud""]",3,"[""rest_api"", ""kafka""]",Hybrid (on-prem + cloud),yes,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,,2026-02-27 10:20:57
407,Vikram Reddy,vikram_reddy@app.in,Navi Technologies,Business Analyst,Fintech / Neo-bank,Rule-based only,10 Lakh – 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer speed but accuracy matters,5,3,5,4,5,5,2,4,5,5,3,4,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""upi_phishing"", ""sim_swap"", ""account_takeover"", ""card_fraud""]",5,"[""webhook""]",Public cloud – AWS / Azure / GCP,yes,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:20:55
406,Jay Jain,jay_jain@co.in,Bajaj Finance Limited,CTO / Technology Head,Insurance / NBFC,Rule-based only,"Under 10,000",4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,4,3,4,3,4,3,5,3,5,4,4,2,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""account_takeover"", ""sim_swap"", ""card_fraud""]",3,"[""kafka""]",Private cloud (dedicated),preferred,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",Push notification support for in-app fraud alerts with deep-link to case review screen.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:20:53
405,Shikha Sinha,shikha_sinha@co.in,Acko General Insurance,Other,Insurance / NBFC,No automated detection currently,Over 1 Crore,4,Under 500ms (user barely notices),Prefer accuracy but speed matters,5,4,5,2,2,2,2,4,4,4,4,2,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""account_takeover"", ""sim_swap"", ""upi_phishing""]",4,"[""kafka"", ""websocket"", ""webhook""]",On-premises (own data centre),preferred,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:20:51
404,Preet Mane,preet.mane@bank.in,Bank of India,Fraud Analyst,Public Sector Bank,No automated detection currently,Over 1 Crore,5,Under 500ms (user barely notices),Balanced – equal weight,5,5,5,5,2,3,3,4,5,4,4,2,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""digital_arrest"", ""money_laundering"", ""mule_account""]",2,"[""websocket"", ""webhook"", ""sdk""]",On-premises (own data centre),preferred,Customer complaints about frozen accounts cost us 2 crore+ annually in relationship management. The legal team is under pressure to reduce preventive blocks.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:20:48
403,Archana Das,archana.das@payments.in,Paytm Payments Bank,C-Suite Executive,Payment Service Provider (PSP),Basic ML model,"10,000 – 1 Lakh",5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,4,3,5,5,5,4,3,2,3,3,3,4,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""card_fraud"", ""account_takeover"", ""upi_phishing"", ""qr_fraud"", ""sim_swap""]",4,"[""websocket"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,We onboarded a third-party fraud vendor 2 years ago but their model was trained on US data. India-specific patterns like digital arrest and UPI phishing are completely missed.,Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:20:46
402,Kunal Kulkarni,kunal_kulkarni@bank.co.in,Federal Bank Ltd.,Compliance Officer,Private Sector Bank,No automated detection currently,10 Lakh – 1 Crore,4,"Under 5ms (real-time, no friction)",Balanced – equal weight,5,4,5,5,5,4,5,5,5,5,5,4,4,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""upi_phishing"", ""digital_arrest"", ""money_laundering"", ""sim_swap"", ""account_takeover"", ""mule_account""]",2,"[""kafka""]",Hybrid (on-prem + cloud),yes,Our rule-based engine hasn't been updated in 18 months. Fraudsters have adapted faster than our team can write rules. We need adaptive ML.,Push notification support for in-app fraud alerts with deep-link to case review screen.,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:20:44
